,Mid,Id-main,Ra(J2000) deg,Dec(J2000) deg,J,Ks,Types,J-Ks,DCG
28,50,12208.0,296.23352,-14.80653,17.67,15.549999999999999,LPV,2.1200000000000028,0.0060008332754601275
29,52,13364.0,296.19489,-14.82267,17.900000000000002,15.79,LPV,2.110000000000003,0.04091102663099822
30,56,12466.0,296.17462,-14.78854,18.220000000000002,15.96,LPV,2.2600000000000016,0.056915211499225155
31,58,11059.0,296.21259,-14.80142,18.18,15.719999999999999,LPV,2.460000000000001,0.017411794852955846
32,59,11296.0,296.21729,-14.77647,18.17,15.709999999999999,LPV,2.4600000000000026,0.028223821498880645
33,61,13106.0,296.24048,-14.84939,18.900000000000002,15.89,LPV,3.0100000000000016,0.0488572287384316
34,62,11305.0,296.17957,-14.77527,17.82,15.379999999999999,LPV,2.4400000000000013,0.05692227068556313
35,64,11140.0,296.22876,-14.79337,18.55,15.86,LPV,2.6900000000000013,0.008392115347157269
36,66,10753.0,296.24295,-14.83836,18.2,15.81,LPV,2.389999999999999,0.03890833586777687
37,70,11174.0,296.21774,-14.78943,18.92,15.83,LPV,3.0900000000000016,0.017324121911388383
38,72,12445.0,296.21661,-14.79057,20.060000000000002,16.36,LPV,3.700000000000003,0.01739258750158781
39,76,11299.0,296.25732,-14.77645,18.86,15.66,LPV,3.1999999999999993,0.03718105431531728
40,77,13293.0,296.25696,-14.83051,20.1,16.35,LPV,3.75,0.03947894628784615
41,80,12177.0,296.28424,-14.80892,20.3,16.03,LPV,4.27,0.054722391212366155
42,81,10807.0,296.21631,-14.83196,20.17,15.82,LPV,4.350000000000001,0.03324003910948307
43,89,12400.0,296.17468,-14.79389,17.8,15.81,C,1.9900000000000002,0.05586439653302826
44,101,89.99,296.18609,-14.7787,16.52,15.469999999999999,C,1.0500000000000007,0.049555110735457125
45,102,89.99,296.24578,-14.7865,17.38,16.39,C,0.9899999999999984,0.021889205102063228
46,103,89.99,296.23651,-14.79789,17.05,16.15,C,0.9000000000000021,0.007527848298144885
47,122,89.99,296.283356,-14.789384,17.27,16.38,C,0.8900000000000006,0.05475224682148522
48,152,89.99,296.244446,-14.75467,17.05,16.15,C,0.9000000000000021,0.049169979825080756
49,154,89.99,296.234558,-14.767653,16.76,15.549999999999999,C,1.2100000000000026,0.034321008915819996
50,156,89.99,296.278412,-14.780069,17.45,15.69,C,1.7599999999999998,0.05301249800753165
51,158,89.99,296.229034,-14.781347,17.41,15.87,C,1.540000000000001,0.020345945173424286
52,159,89.99,296.213776,-14.783867,17.69,16.65,C,1.0400000000000027,0.02408661422866836
53,160,89.99,296.257843,-14.793209,17.71,16.81,C,0.9000000000000021,0.029100191923729177
54,161,89.99,296.208191,-14.797331,17.470000000000002,16.38,C,1.0900000000000034,0.02223644310587511
55,162,89.99,296.184326,-14.799191,17.63,16.71,C,0.9199999999999982,0.04574122557389319
56,163,89.99,296.274109,-14.800164,17.37,16.33,C,1.0400000000000027,0.04413470195888116
57,164,89.99,296.251343,-14.803117,17.21,16.08,C,1.1300000000000026,0.021391995185117096
58,165,89.99,296.191315,-14.818703,16.75,15.57,C   ,1.1799999999999997,0.042268810179650916
59,166,89.99,296.212616,-14.82485,17.19,16.18,C   ,1.0100000000000016,0.028974400011039857
60,167,89.99,296.182983,-14.828946,17.400000000000002,16.509999999999998,C   ,0.8900000000000041,0.054356034301664545
61,168,89.99,296.233093,-14.830748,17.19,16.24,C   ,0.9500000000000028,0.02924203708704091
62,169,89.99,296.241516,-14.846167,18.21,16.29,C   ,1.9200000000000017,0.0459630423818891
63,270,89.99,296.197662,-14.763362,16.975,15.466,C  ,1.5090000000000021,0.050132316004772796
64,271,89.99,296.208893,-14.769947,16.825,15.687999999999999,C  ,1.1370000000000005,0.03810320430096655
65,272,89.99,296.199615,-14.7809,18.214000000000002,17.131,C  ,1.083000000000002,0.036805449664436954
66,273,89.99,296.180084,-14.825297,17.031000000000002,15.827,C  ,1.2040000000000024,0.055225376277574276
67,274,89.99,296.212219,-14.830112,17.07,15.966000000000001,C  ,1.1039999999999992,0.033542679156568396
68,275,89.99,296.194489,-14.842676,16.814,15.498,C  ,1.3160000000000007,0.05424502886904108
69,276,89.99,296.202057,-14.847754,16.978,15.507,C  ,1.4710000000000019,0.05389384292291349
70,303,89.99,296.203827,-14.755259,17.767,16.528,C  ,1.2390000000000008,0.053282331499301
71,305,89.99,296.202637,-14.773767,17.096,15.644,C  ,1.452,0.03908082877834117
72,306,89.99,296.194275,-14.821965,17.096,15.831999999999999,C  ,1.2640000000000011,0.04108725654020967
73,334,89.99,296.252136,-14.757003,17.714000000000002,16.357,C  ,1.3570000000000029,0.0498512124727128
74,335,89.99,296.248871,-14.764977,16.91,15.158,C  ,1.7520000000000007,0.041261251677567896
75,337,89.99,296.261536,-14.769683,17.145,16.002,C  ,1.1430000000000007,0.044918676126945487
76,343,89.99,296.251434,-14.798083,17.425,15.988,C  ,1.4370000000000012,0.02173207134628373
77,345,89.99,296.256256,-14.807403,17.224,15.484,C  ,1.7400000000000002,0.026874613020459587
78,346,89.99,296.244385,-14.810474,16.672,15.406,C  ,1.266,0.016865308802394244
79,347,89.99,296.244141,-14.813117,17.12,15.279,C  ,1.841000000000001,0.0181934518439979
80,348,89.99,296.259552,-14.815343,17.228,15.647,C  ,1.5810000000000013,0.032561812495591605
81,349,89.99,296.259796,-14.82215,17.209,15.936,C  ,1.2729999999999997,0.03615566367802725
82,350,89.99,296.264984,-14.824442,18.174,16.991,C  ,1.1829999999999998,0.041742595031940576
83,351,89.99,296.257324,-14.837327,17.811,16.617,C  ,1.193999999999999,0.044922406714223366
84,352,89.99,296.257874,-14.842669,17.195,15.525,C  ,1.67,0.049576989390239586
85,353,89.99,296.244781,-14.845008,17.519000000000002,15.934999999999999,C  ,1.5840000000000032,0.045789302298671966
86,354,89.99,296.262543,-14.847853,16.849,15.372,C  ,1.4770000000000003,0.056497047161763236
87,371,89.99,296.219086,-14.802538,17.109,15.924,C  ,1.1850000000000023,0.010948461992458275
88,373,89.99,296.22171,-14.839417,17.729,16.431,C  ,1.2979999999999983,0.03864660540074264
89,374,89.99,296.204712,-14.849141,17.106,15.495,C  ,1.6110000000000024,0.05378641822060943
