Id-main,Ra(J2000) deg,Dec(J2000) deg,Types,RUN,DCG,imag,e_imag,J,eJ,H,eH,Ks,eKs,IRAC1,e_IRAC1,IRAC2,e_IRAC2,IRAC3,e_IRAC3,IRAC4,e_IRAC4,WISE1,e_WISE1,WISE2,e_WISE2,WISE3,e_WISE3,WISE4,e_WISE4,VmagLGGS,e_VmagLGGS,BmagLGGS,RmagLGSS,ImagLGSS
26,296.261414,-14.883708,C,C,0.087846872,20.248,0.045,17.94,,17.07,,16.79,,16.32,0.04,16.18,0.06,16.19,0.08,15.79,0.09,,,,,,,,,,,,,
27,296.184326,-14.799191,C,C,0.045741226,20.38,0.042,17.83,,17.03,,16.78,,16.39,0.03,16.55,0.04,16.58,0.07,16.59,0,,,,,,,,,,,,,
28,296.251007,-14.9064,C,C,0.106816043,20.423,0.012,17.96,,17.09,,16.77,,16.27,0.05,16.22,0.05,16.02,0.1,15.71,0.13,16.133,0.087,16.542,0.34,11.663,,8.896,0.526,,,,,
29,296.090485,-15.010141,C,C/O,0.250847749,20.181,0.033,18.2,,16.77,,16.74,,,,,,,,,,,,,,,,,,,,,,
30,296.213776,-14.783867,C,C,0.024086614,20.232,0.023,17.89,,17.08,,16.72,,16.26,0.04,16.31,0.04,16.36,0.08,15.61,0.06,,,,,,,,,,,,,
31,296.178711,-14.876316,C,C,0.090568134,20.337,0.052,18.07,,17.083,,16.72,,16.18,0.05,16.22,0.05,15.8,0.08,15.46,0.09,,,,,,,,,,,,,
32,296.25427,-14.81764,S,C/O,0.029052948,20.558,0.041,18.17,0.07,17.25,0.1,16.7,0.05,15.92,0.03,15.68,0.05,15.7,0.06,14.84,0.05,,,,,,,,,,,,,
33,296.0039167,-14.86283333,C,C/O,0.234210613,20.466,0.024,18.406,,,,16.695,,,,,,,,,,16.341,0.086,16.464,0.28,11.9,,8.674,,,,,,
34,296.290405,-14.774523,C,C,0.066224796,19.941,0.02,17.63,,16.84,,16.69,,16.21,0.04,16.3,0.05,16.01,0.08,16.05,0.15,,,,,,,,,21.528,0.02,23.767,20.309,19.314
35,296.257324,-14.837327,C,C,0.044922407,20.463,0.037,18.011,,17.107,,16.687,,15.99,0.06,16,0.04,15.81,0.09,15.51,0.09,,,,,,,,,21.955,0.025,23.289,20.641,19.492
36,296.234772,-14.862573,C,C,0.061089667,20.039,0.021,17.71,,16.99,,16.68,,16.16,0.05,16.21,0.05,16.22,0.11,15.35,0.1,,,,,,,,,21.569,0.033,23.457,20.45,19.441
37,296.173828,-14.855554,C,C,0.077838159,20.488,0.026,17.84,,16.97,,16.65,,16.37,0.05,16.6,0.09,15.88,0.11,16.41,0.2,,,,,,,,,22.102,0.027,24.362,20.731,19.596
38,296.261169,-14.861171,C,C,0.067170496,20.629,0.069,18.091,,17.198,,16.647,,16,0.06,15.93,0.03,15.89,0.13,15.63,0.14,,,,,,,,,,,,,
39,296.040436,-14.607334,C,C,0.271479264,20.151,0.025,18.163,,17.085,,16.646,,,,,,,,,,,,,,,,,,,,,,
40,296.24728,-14.76419,LAV,C/O,0.041271646,20.227,0.035,18.94,1.05,17.79,0.92,16.8,0.63,16.43,0.05,15.87,0.03,15.41,0.06,15.34,0.07,,,,,,,,,,,,,
41,296.167816,-14.842195,C,C,0.074223483,,,17.72,,16.99,,16.6,,16.34,0.05,16.13,0.03,16.03,0.08,16,0.17,,,,,,,,,,,,,
42,295.969788,-14.97507,C,C/O,0.312694491,20.156,0.033,17.69,,16.93,,16.6,,,,,,,,,,,,,,,,,,,,,,
43,296.203827,-14.755259,C,C/O,0.053282331,20.216,0.057,17.967,,17.164,,16.598,,16.31,0.04,16.23,0.06,15.8,0.06,15.78,0.09,,,,,,,,,,,,,
44,296.304626,-14.767883,C,C,0.08191826,20.102,0.031,17.76,,17.03,,16.59,,16.34,0.04,16.48,0.06,16.28,0.12,15.76,0.14,,,,,,,,,21.435,0.015,23.001,20.387,19.407
45,296.182983,-14.828946,C,C,0.054356034,20.171,0.024,17.6,,16.81,,16.58,,16.11,0.05,16.09,0.05,15.48,0.06,15.62,0.11,,,,,,,,,,,,,
46,296.106384,-14.767224,C,C,0.128325533,20.333,0.034,17.62,,16.8,,16.58,,16.31,0.06,16.33,0.05,16.68,0.16,15.29,0.06,,,,,,,,,,,,,
47,296.436554,-14.743853,C,C,0.214493264,19.735,0.022,17.45,,16.68,,16.56,,,,,,,,,,,,,,,,,,,,,,
48,296.374786,-14.798067,C,C,0.144830823,20.17,0.029,17.73,,16.79,,16.55,,16.18,0.07,16.21,0.05,16.15,0.11,15.71,0.11,,,,,,,,,21.72,0.023,24.102,20.511,19.446
49,296.28244,-14.868937,C,C,0.085292455,19.938,0.023,17.48,,16.72,,16.55,,,,,,,,,,,,,,,,,,,,,,
50,296.23346,-14.74996,LAV,C/O,0.051825628,19.877,0.035,17.71,0.18,16.93,0.23,16.52,0.18,15.85,0.07,15.82,0.06,15.8,0.07,15.58,0.14,,,,,,,,,,,,,
51,296.374054,-14.711063,C,C,0.170179856,19.871,0.025,17.55,,16.85,,16.52,,16.25,0.06,16.1,0.05,15.74,0.08,15.55,0.11,,,,,,,,,,,,,
52,296.19156,-14.89296,S,C/O,0.099053004,19.923,0.027,17.76,0.06,16.85,0.04,16.51,0.1,16.22,0.06,16.2,0.07,16.66,0.14,15.98,0.12,,,,,,,,,,,,,
53,296.32608,-14.666169,C,C,0.166108059,20.107,0.016,17.58,,16.8,,16.51,,16.28,0.07,16.28,0.08,15.89,0.08,15.75,0.09,,,,,,,,,21.464,0.014,23.42,20.3,19.233
54,296.22171,-14.839417,C,C,0.038646605,20.421,0.049,17.929,,17,,16.501,,16.02,0.04,16.07,0.06,15.74,0.06,15.95,0.09,,,,,,,,,,,,,
55,296.187347,-14.717557,C,C/O,0.094309465,20.168,0.035,17.671,,16.723,,16.491,,16.37,0.04,16.45,0.07,16.04,0.1,16.2,0.17,,,,,,,,,,,,,
56,296.129822,-14.832311,C,C,0.10475926,20.456,0.057,17.56,,16.74,,16.49,,15.99,0.03,16.01,0.03,15.81,0.06,15.81,0.11,,,,,,,,,,,,,
57,296.332458,-14.951111,C,C,0.181191209,20.558,0.035,17.76,,16.91,,16.48,,,,,,,,,,16.072,0.066,16.012,0.187,12.313,,8.489,,,,,,
58,296.21267,-14.87307,C,C,0.073473049,,,17.66,,16.8,,16.47,,15.79,0.05,15.98,0.08,15.75,0.06,15.33,0.12,,,,,,,,,,,,,
59,296.470612,-14.886045,C,C/O,0.254977009,19.981,0.026,17.665,,16.743,,16.467,,,,,,,,,,,,,,,,,,,,,,
60,296.24578,-14.7865,C,C,0.021889205,,,17.58,,16.73,,16.46,,16.05,0.05,16.19,0.03,16.64,0.23,15.9,0.11,,,,,,,,,21.616,0.021,23.343,20.388,19.307
61,296.073059,-14.801702,C,C,0.156941003,20.073,0.02,17.62,,16.74,,16.46,,15.87,0.06,15.98,0.05,15.71,0.12,15.07,0.1,,,,,,,,,,,,,
62,295.99939,-14.635953,C,C,0.283977281,20.148,0.04,17.817,,16.896,,16.458,,,,,,,,,,15.789,0.06,16.091,0.209,12.349,,8.767,,,,,,
63,296.26511,-14.96155,LAV,C/O,0.163689726,20.284,0.053,18.07,0.4,17.09,0.3,16.45,0.2,,,,,,,,,,,,,,,,,,,,,
64,296.283356,-14.789384,C,C,0.054752247,19.906,0.02,17.47,,16.75,,16.45,,15.84,0.07,15.83,0.06,15.51,0.05,15.53,0.11,,,,,,,,,21.725,0.023,23.937,20.351,19.147
65,296.208191,-14.797331,C,C,0.022236443,20.015,0.02,17.67,,16.91,,16.45,,15.98,0.05,16.19,0.04,16.05,0.12,15.51,0.11,,,,,,,,,,,,,
66,296.252136,-14.757003,C,C,0.049851212,19.809,0.021,17.914,,16.978,,16.427,,15.8,0.03,15.77,0.05,15.47,0.07,15.02,0.07,,,,,,,,,21.694,0.023,22.531,20.498,19.347
67,296.12738,-14.73369,C,C,0.123094049,20.097,0.016,17.56,,16.81,,16.41,,16.11,0.06,16.15,0.06,15.87,0.08,15.81,0.13,,,,,,,,,,,,,
68,296.274109,-14.800164,C,C,0.044134702,19.935,0.018,17.57,,16.75,,16.4,,15.99,0.06,16.15,0.05,16.03,0.12,16.27,0.25,,,,,,,,,,,,,
69,296.190338,-14.641755,C,C,0.164760072,20.066,0.022,17.59,,16.78,,16.4,,,,,,,,,,15.714,0.051,15.833,0.169,12.514,,8.668,,,,,,
70,296.18011,-14.71067,C,C/O,0.103778669,19.703,0.084,17.88,,16.89,,16.39,,16.07,0.06,15.97,0.03,15.92,0.1,15.96,0.16,,,,,,,,,,,,,
71,296.28567,-14.73952,C,C/O,0.08343723,20.382,0.075,18.01,,17.04,,16.39,,15.86,0.04,15.63,0.06,15.58,0.05,15.78,0.13,,,,,,,,,22.238,0.037,23.899,20.873,19.748
72,296.034485,-14.951339,C,C,0.246225354,19.864,0.033,17.57,,16.71,,16.39,,,,,,,,,,,,,,,,,,,,,,
73,296.0195,-14.78566667,C,C/O,0.211107453,20.227,0.04,17.926,,,,16.385,,,,,,,,,,,,,,,,,,,,,,
74,296.22287,-14.71018,C,C,0.091767407,20.12,0.032,17.6,,16.76,,16.37,,16.05,0.04,16.02,0.08,15.76,0.09,14.86,0.07,,,,,,,,,,,,,
75,296.160095,-14.802064,C,C,0.06990611,20.122,0.023,17.38,,16.61,,16.35,,15.99,0.04,16.01,0.07,15.85,0.07,15.17,0.08,,,,,,,,,,,,,
76,296.293854,-14.708783,C,C,0.112717914,19.916,0.011,17.537,,16.573,,16.344,,15.98,0.03,16.17,0.07,15.91,0.07,15.62,0.09,,,,,,,,,21.303,0.013,23.379,20.069,18.999
77,296.339813,-14.745103,C,C,0.123526193,20.177,0.037,18.044,,16.882,,16.328,,15.62,0.04,15.75,0.09,15.64,0.04,15.12,0.1,,,,,,,,,,,,,
78,296.22512,-14.86821,C,C,0.066718708,19.899,0.024,17.31,,16.58,,16.32,,15.94,0.04,15.81,0.03,15.66,0.06,15.42,0.11,,,,,,,,,22.188,0.045,22.249,21.884,21.884
79,296.434357,-14.834667,C,C,0.20700383,19.789,0.018,17.48,,16.72,,16.32,,15.93,0.08,16.12,0.07,15.47,0.09,15.63,0.12,,,,,,,,,21.425,0.014,23.51,20.148,19.101
80,296.089813,-14.905375,C,C,0.17437638,20.528,0.045,17.896,,16.855,,16.316,,15.63,0.03,15.81,0.04,15.11,0.06,15.06,0.07,15.929,0.061,16.12,0.232,12.087,,8.576,,,,,,
81,296.233093,-14.830748,C,C,0.029242037,19.897,0.029,17.39,,16.6,,16.31,,15.83,0.04,15.82,0.05,15.89,0.09,15.85,0.16,,,,,,,,,,,,,
82,296.51123,-14.584842,C,C,0.355112228,20.393,0.066,17.755,,16.79,,16.308,,,,,,,,,,,,,,,,,,21.836,0.022,23.847,20.514,19.381
83,296.22888,-14.72012,C,C,0.081557691,20.093,0.022,17.5,,16.56,,16.3,,15.93,0.05,15.96,0.05,16.01,0.19,16.08,0.17,,,,,,,,,,,,,
84,296.066071,-14.844581,C,C,0.169452268,19.972,0.012,17.44,,16.78,,16.3,,15.77,0.06,15.98,0.07,15.41,0.07,14.93,0.07,,,,,,,,,,,,,
85,296.21027,-14.75973,LPV,C/O,0.046349072,20.395,0.075,17.89,,16.91,,16.29,,15.66,0.04,15.64,0.06,15.39,0.05,15.17,0.07,,,,,,,,,,,,,
86,296.162018,-14.82305,C,C,0.071264695,20.223,0.015,17.45,,16.64,,16.28,,15.85,0.06,15.91,0.04,15.73,0.12,15.65,0.1,,,,,,,,,21.759,0.017,23.916,20.451,19.315
87,296.0726667,-14.85652778,C,C/O,0.166622757,20.131,0.024,17.853,,,,16.275,,16.15,0.07,16.13,0.04,16.3,0.15,15.56,0.17,,,,,,,,,,,,,
88,296.27341,-14.80861,S,C/O,0.043961252,20.104,0.023,17.6,0.03,16.62,0.03,16.27,0.05,15.96,0.06,16.12,0.03,15.61,0.06,15.69,0.08,,,,,,,,,,,,,
89,296.099152,-14.708244,C,C,0.16077816,20.17,0.053,17.48,,16.63,,16.27,,15.9,0.08,15.92,0.05,15.82,0.1,15.28,0.09,,,,,,,,,,,,,
90,296.106625,-14.87427778,C,C/O,0.143154743,20.286,0.023,17.896,,,,16.268,,15.92,0.04,15.9,0.04,15.67,0.06,15.48,0.09,,,,,,,,,21.738,0.019,24.11,20.492,19.453
91,296.212616,-14.82485,C,C,0.0289744,19.713,0.029,17.39,,16.56,,16.25,,15.82,0.05,15.96,0.05,15.98,0.16,15.37,0.09,,,,,,,,,,,,,
92,296.241516,-14.846167,C,C,0.045963042,20.288,0.046,18.41,,17.3,,16.36,,15.51,0.03,15.28,0.05,15.03,0.07,15.07,0.11,,,,,,,,,,,,,
93,296.28308,-14.80497,S,C/O,0.053182482,19.624,0.014,17.46,0.03,16.55,0.02,16.22,0.05,16.09,0.07,16.17,0.03,15.71,0.07,15.74,0.11,,,,,,,,,21.455,0.02,23.538,20.213,18.946
94,296.23651,-14.79789,C,C,0.007527848,19.719,0.016,17.25,,16.52,,16.22,,15.82,0.05,15.79,0.04,15.53,0.06,14.66,0.11,,,,,,,,,,,,,
95,296.244446,-14.75467,C,C,0.04916998,19.605,0.021,17.25,,16.49,,16.22,,15.78,0.04,15.9,0.04,16.01,0.08,15.62,0.12,,,,,,,,,21.136,0.014,22.917,20.001,18.93
96,295.977081,-14.726664,C,C/O,0.263806597,20.291,0.037,17.58,,16.77,,16.22,,,,,,,,,,15.998,0.067,15.625,0.137,12.38,,9.015,,,,,,
97,296.216919,-14.990644,C,C,0.1894262,20.467,0.053,17.631,,16.691,,16.218,,,,,,,,,,,,,,,,,,,,,,
98,296.259827,-14.684196,C,C,0.121201446,19.659,0.025,17.31,,16.47,,16.21,,15.93,0.05,15.88,0.08,16.04,0.09,15.3,0.13,,,,,,,,,21.103,0.011,23.259,19.941,18.881
99,296.297241,-14.869897,C,C,0.095792879,19.911,0.029,17.49,,16.7,,16.21,,15.89,0.04,15.97,0.08,15.88,0.08,15.45,0.1,,,,,,,,,,,,,
100,296.21545,-14.83469,S,C/O,0.036083554,19.59,0.018,17.45,0.03,16.53,0.04,16.2,0.06,15.96,0.04,16.11,0.05,16.11,0.07,15.85,0.13,,,,,,,,,21.041,0.013,21.859,20.089,18.945
101,296.207458,-14.896397,C,C,0.097372205,20.209,0.016,17.39,,16.58,,16.2,,15.69,0.05,15.82,0.04,15.48,0.07,15.05,0.09,,,,,,,,,21.767,0.018,24.211,20.491,19.383
102,296.19754,-14.883656,C,C,0.088177978,20.541,0.038,17.866,,16.778,,16.2,,,,,,,,,,15.475,0.056,16.407,0.324,11.874,0.373,8.746,,,,,,
103,296.17892,-14.82286,S,C/O,0.055300836,19.819,0.046,17.52,0.04,16.53,0.04,16.19,0.05,15.94,0.03,16.01,0.05,16.12,0.07,15.53,0.12,,,,,,,,,,,,,
104,296.364624,-14.865284,C,C,0.148897154,19.883,0.025,17.45,,16.57,,16.19,,15.72,0.05,15.73,0.06,15.36,0.05,15.19,0.06,,,,,,,,,,,,,
105,296.053,-14.92319444,C,C/O,0.214702561,20.103,0.035,17.944,,,,16.189,,,,,,,,,,,,,,,,,,21.708,0.015,24.202,20.508,19.38
106,296.17764,-14.6424,LAV,C/O,0.167655905,20.723,0.048,18.63,0.79,17.47,0.64,16.42,0.45,,,,,,,,,15.149,0.04,14.665,0.068,12.43,,8.957,,,,,,
107,296.188385,-14.861088,C,C,0.07254176,19.907,0.044,17.551,,16.547,,16.182,,15.59,0.08,15.75,0.05,15.87,0.09,15.45,0.1,,,,,,,,,,,,,
108,296.131714,-14.759347,C,C,0.107011093,20.043,0.02,17.37,,16.47,,16.18,,15.84,0.07,15.8,0.05,15.58,0.06,15.33,0.09,16.006,0.078,15.913,0.178,12.367,,8.594,,,,,,
109,296.431213,-14.889406,C,C,0.219509173,20.023,0.032,17.33,,16.48,,16.18,,15.81,0.08,15.79,0.08,15.44,0.07,15.46,0.22,15.884,0.066,15.455,0.142,12.356,,8.809,,,,,,
110,296.316101,-14.679276,C,C,0.149645158,20.281,0.069,17.443,,16.601,,16.179,,15.68,0.06,15.63,0.04,15.37,0.06,15.02,0.06,,,,,,,,,,,,,
111,296.0854167,-14.8265,C,C/O,0.146699896,20.334,0.07,18.069,,,,16.191,,15.7,0.05,15.79,0.05,15.51,0.07,14.95,0.05,15.977,0.062,16.384,0.272,12.071,,8.669,,,,,,
112,296.084503,-14.832314,C,C,0.148689044,20.218,0.073,17.5,,16.6,,16.15,,15.67,0.1,15.91,0.04,15.46,0.08,15.6,0.11,15.904,0.064,16.04,0.22,12.393,,8.615,,,,,,
113,296.251343,-14.803117,C,C,0.021391995,19.819,0.026,17.41,,16.5,,16.15,,,,,,,,,,,,,,,,,,,,,,
114,296.0848333,-14.78113889,C,C/O,0.146611382,20.079,0.072,17.931,,,,16.142,,15.74,0.06,15.83,0.1,15.77,0.07,15.35,0.06,,,,,,,,,21.979,0.021,23.986,20.595,19.371
115,296.29065,-14.69641,C,C/O,0.12148288,19.546,0.052,17.8,,16.82,,16.14,,15.36,0.04,15.29,0.04,15.19,0.06,15.06,0.07,,,,,,,,,,,,,
116,296.0672917,-14.90311111,C,C/O,0.191740162,20.272,0.022,18.114,,,,16.186,,15.64,0.04,15.65,0.09,16.31,0.23,15.76,0.12,15.9,0.057,16.342,0.268,12.067,,8.844,,,,,,
117,295.969452,-14.694445,C,C/O,0.281748932,19.872,0.014,17.32,,16.4,,16.13,,,,,,,,,,15.851,0.05,16.624,0.341,11.696,,8.694,0.522,,,,,
118,296.309265,-14.868592,C,C,0.103737622,19.672,0.017,17.326,,16.568,,16.129,,15.69,0.04,15.79,0.06,15.9,0.16,15.61,0.13,,,,,,,,,21.239,0.012,23.57,19.969,18.921
119,296.343781,-14.74656,C,C,0.126424792,19.761,0.024,17.437,,16.532,,16.128,,15.63,0.04,15.75,0.07,15.61,0.06,15.02,0.05,,,,,,,,,,,,,
120,296.325409,-14.997616,C,C,0.217939699,20.09,0.028,17.49,,16.614,,16.124,,,,,,,,,,,,,,,,,,,,,,
121,296.076875,-14.878,C,C/O,0.171095104,19.939,0.028,17.83,,,,16.111,,15.62,0.08,15.61,0.04,15.73,0.08,15.56,0.13,15.88,0.06,15.64,0.13,11.87,,8.472,,,,,,
122,296.411377,-14.685686,C,C,0.215290279,19.716,0.021,17.47,,16.58,,16.11,,,,,,,,,,,,,,,,,,21.431,0.014,23.401,20.209,19.167
123,296.248596,-14.689795,C,C,0.113409994,19.841,0.012,17.26,,16.43,,16.11,,15.68,0.06,15.92,0.03,15.54,0.08,15.17,0.08,,,,,,,,,21.892,0.018,24.669,20.471,19.277
124,296.1207083,-14.84447222,C,C/O,0.117374212,20.225,0.02,17.811,,,,16.104,,15.9,0.05,16.04,0.07,15.54,0.07,15.48,0.12,,,,,,,,,,,,,
125,296.170105,-14.696488,C,C,0.121039928,20.16,0.021,17.366,,16.439,,16.089,,15.68,0.05,15.75,0.05,15.96,0.16,15.28,0.11,,,,,,,,,,,,,
126,296.19916,-14.8616,LPV,C/O,0.067399633,,,20.21,,18.61,,16.99,,14.53,0.07,13.9,0.04,13.32,0.04,12.94,0.03,,,,,,,,,,,,,
127,296.25229,-14.78475,O,C/O,0.027984469,19.978,0.06,17.49,,16.54,,16.08,,15.36,0.03,15.38,0.05,15.11,0.06,14.53,0.08,14.856,0.076,14.923,0.088,11.039,0.136,8.118,,,,,,
128,296.179413,-14.688039,C,C,0.124382671,19.926,0.025,17.24,,16.35,,16.08,,15.87,0.08,15.88,0.08,15.96,0.1,15.56,0.14,,,,,,,,,,,,,
129,296.30838,-14.840508,C,C,0.087474651,19.688,0.023,17.25,,16.46,,16.08,,15.66,0.03,15.79,0.08,15.65,0.06,15.92,0.2,,,,,,,,,21.238,0.013,23.461,19.984,18.93
130,296.261536,-14.769683,C,C,0.044918676,19.855,0.023,17.345,,16.483,,16.072,,15.65,0.03,15.6,0.03,15.54,0.06,15.01,0.06,,,,,,,,,,,,,
131,296.193542,-14.678253,C,C,0.128689322,19.929,0.039,17.488,,16.498,,16.071,,15.67,0.07,15.58,0.06,15.08,0.07,14.8,0.06,15.773,0.056,15.891,0.167,12.335,,8.776,,,,,,
132,296.281311,-14.988667,C,C,0.193908991,19.492,0.013,17.16,,16.35,,16.07,,,,,,,,,,,,,,,,,,,,,,
133,296.103516,-14.723016,C,C/O,0.148945137,20.04,0.029,17.447,,16.545,,16.07,,15.73,0.07,15.71,0.03,15.63,0.04,15.49,0.09,,,,,,,,,,,,,
134,296.1187083,-14.84547222,C,C/O,0.119601325,20.235,0.065,18.291,,,,16.169,,15.08,0.06,14.76,0.06,14.6,0.07,14.3,0.07,,,,,,,,,,,,,
135,296.22778,-14.76111,LAV,C/O,0.040620709,20.242,0.059,18.35,0.34,17.01,0.15,16.18,0.09,15.14,0.06,15.03,0.05,14.9,0.03,14.84,0.09,,,,,,,,,,,,,
136,296.251434,-14.798083,C,C,0.021732071,20.177,0.044,17.625,,16.616,,16.058,,15.54,0.05,15.68,0.05,15.31,0.06,14.57,0.08,,,,,,,,,,,,,
137,296.338257,-14.808908,C,C,0.108498694,19.956,0.024,17.41,,16.5,,16.05,,15.59,0.03,15.68,0.05,15.31,0.08,15.4,0.1,15.717,0.066,16.501,0.327,11.476,,8.77,,,,,,
138,296.264954,-14.715384,C,C,0.093097024,20.161,0.043,17.411,,16.435,,16.041,,15.65,0.03,15.69,0.03,15.62,0.05,15.39,0.12,,,,,,,,,,,,,
139,296.23639,-14.83054,LPV,C/O,0.029568717,19.187,0.018,17.7,,16.76,,16.04,,14.94,0.07,14.69,0.05,14.74,0.08,14.17,0.05,15.187,0.103,15.384,0.148,12.409,,8.822,,20.169,0.007,20.929,19.612,19.027
140,296.184784,-14.717754,C,C,0.095322514,20.137,0.062,17.435,,16.459,,16.039,,15.58,0.04,15.69,0.03,15.55,0.06,14.97,0.07,,,,,,,,,,,,,
141,296.212219,-14.830112,C,C,0.033542679,19.653,0.024,17.27,,16.343,,16.036,,15.54,0.04,15.72,0.09,15.49,0.07,15.7,0.15,,,,,,,,,,,,,
142,296.121368,-14.679315,C,C,0.163620468,19.903,0.017,17.359,,16.399,,16.029,,15.64,0.09,15.51,0.08,15.56,0.07,14.89,0.06,,,,,,,,,,,,,
143,296.276062,-14.751641,C,C,0.068004475,20.468,0.045,17.531,,16.642,,16.026,,15.6,0.04,15.73,0.06,15.6,0.13,15.3,0.08,,,,,,,,,,,,,
144,296.346741,-14.855356,C,C,0.128493765,19.924,0.012,17.32,,16.481,,16.022,,15.51,0.08,15.46,0.06,15.29,0.04,15.21,0.05,15.73,0.065,15.724,0.158,12.37,,8.914,,,,,,
145,296.335785,-14.902986,C,C/O,0.146476613,19.781,0.017,17.233,,16.411,,16.022,,15.62,0.06,15.56,0.05,15.43,0.05,15.39,0.11,15.619,0.046,16.171,0.225,11.86,,8.841,,,,,,
146,296.17703,-14.71031,C,C/O,0.105605258,20.78,0.01,17.84,,16.76,,16.02,,15.39,0.04,15.29,0.07,15.2,0.05,14.76,0.06,,,,,,,,,,,,,
